wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0x4b649d4fb05255e073b823e652,20,35,18.66203648,0.01095525,30/10/2018 15:06,03/12/2025 21:33,2513,0.10534719,0.45241968,0
0x89a466459ad8c5a2f05cb75ea19,66,28,0.39180795,0.02505733,03/07/2025 20:32,03/12/2025 21:33,18,0.04730867,0.16928611,1
0x58c0c9c3cc6972c7adb5a08c31a4e,10,13,6.3087005,0.00616187,12/11/2020 11:31,30/08/2025 12:33,2099,0.01128309,0.27812064,1
0x984b5565963b89356359fb,80,30,0.012305059,0.01092997,21/02/2020 19:48,12/11/2025 10:25,1817,0.04472381,0.39817204,0
0x5599b52074ef6b83580468d0b3b2af6,22,4,1.77520764,0.10430059,14/04/2025 23:27,17/06/2025 18:57,2372,0.00759185,0.43605147,0
0xe1bdd63f5c3de859463921,6,6,44.07000718,0.12471189,09/08/2024 14:48,03/12/2025 21:33,2407,0.00504461,0.16544848,0
0xcec151539b9f173378bb9523c3c56,16,4,0.21660242,0.0118809,25/10/2019 09:44,29/08/2025 07:08,47,0.03305179,0.80166562,0
0x493c861db86aed2879712503090dd4ad,19,4,13.72609419,0.00576112,16/04/2019 13:59,03/12/2025 21:33,1926,0.11041518,0.1991297,1
0xe9e86aa15b2eac6f05d503771cabb0b,6,41,3.36189581,0.05378427,26/01/2020 16:42,23/09/2025 13:37,1864,0.00395098,0.57478614,0
0x53894bca098e6dea4887a72ebd58c0574e3,6,42,44.79033149,0.02067518,30/10/2024 06:18,23/09/2025 13:19,1399,0.00368165,0.34092187,0
0xe5cd6703dd4358f7c84066cc0cac6,57,4,77.04283604,0.1999554,03/11/2021 15:30,23/09/2024 18:52,1691,0.74220783,0.35811349,0
0x8760a6886a4cf143a6d54d2a506fb5,6,4,3.15805821,0.39649583,11/06/2020 08:06,01/12/2025 03:31,1875,0.00616995,0.39158886,0
0x3ed85a64e9fc9ad3a66ae6454cce54a0e,21,14,13.71895141,0.53928411,03/08/2020 05:12,06/09/2025 14:00,1576,0.40437773,0.4304538,0
0xa0e814789b00c127a50b40ea72472,6,4,3.36598947,0.12585478,30/08/2020 09:02,26/06/2025 14:07,1586,0.04300988,0.4991128,0
0xe37e5a7e0b8fa9797a175ae38fa6b7,6,25,1.59278094,0.00964049,08/10/2020 14:49,03/09/2025 19:46,1237,0.03525974,0.38410193,0
0x6fd9812dc13abc01ff4b7f33006d106,100,24,97.06688926,0.07022572,30/08/2024 08:26,23/08/2025 07:09,1896,0.04704743,0.20845192,0
0xc44f45e649d63efa7a4bcf74f1,10,14,0.02054341,0.02391728,30/10/2018 15:06,23/07/2025 13:57,1849,0.00340874,0.20741582,1
0x2d9b362fd588580b98ba0d421,100,16,0.57715614,0.17345288,11/04/2019 17:25,03/11/2025 07:42,2236,0.34313726,0.40032135,0
0x43d1ade7eb56d603a0b3662cc211,17,6,0.39825856,0.00183851,16/06/2019 00:51,02/12/2025 18:57,47,0.58147216,0.16324881,1
0xad4ee1e74f1637f867bbfca66a,8,10,0.05439316,0.02305775,15/10/2024 05:16,17/11/2024 17:52,2021,0.00400452,0.43136189,0
0x438ecefea96f2aa6ae90c77f190cf75,100,28,0.06866967,0.05614817,30/10/2018 15:06,21/03/2025 11:18,50,0.03925151,0.43813236,0
0x23e05793284e92407bdc9d14,6,4,0.15779956,0.10065673,08/08/2024 15:06,23/09/2024 18:52,16,0.06966229,0.2084245,1
0xfae6f566d456f75c73ac08e486,100,13,0.37972729,0.29336702,03/05/2020 19:32,23/07/2025 09:40,1477,0.00931245,0.38169362,0
0x634e3151e3eef05a1135545ec45e,100,36,0.01683788,0.16479934,03/06/2025 17:14,14/03/2025 13:11,1898,0.06259937,0.38460691,0
0x99eb16e6a5bda2060df3b964e,6,18,10.85237757,0.07015979,19/10/2020 11:35,05/10/2024 18:52,246,0.20864418,0.63617187,0
0x38b8cc4c2ccf335e508db3e8,12,24,0.04666586,0.17086515,30/10/2018 15:06,27/08/2025 15:52,1578,0.09786584,0.32379678,0
0x8d414f0ae8c6e7a24b7806cc6a6,17,14,0.06103324,0.0031907,03/08/2020 01:45,13/06/2025 21:37,194,0.00251955,0.36371421,0
0x2deda20ff970e0008aca02e6,26,15,74.63363667,0.55216947,16/02/2020 20:43,15/08/2025 00:33,1899,0.18819115,0.28222253,0
0xffc64ca9702fd7390d0c45fa423,6,8,0.02964026,0.01374078,30/06/2020 23:53,07/06/2025 14:37,2383,0.7188985,0.4046501,0
0xa14c7c8d55b07571dcf023311e25,60,6,174.2334233,0.04778953,21/04/2019 06:23,24/11/2025 07:33,1200,0.10599526,0.36581346,0
0x9ab61b41fd335c25b895bacf14a6,61,20,0.02117439,0.01989286,12/10/2020 01:47,03/08/2025 18:08,2356,0.10385889,0.46239824,0
0x75f1ca7c3d8e9dce996e2ad74369eed725,40,6,0.13151599,0.03087266,06/08/2019 20:40,17/10/2025 07:40,564,0.004255,0.31586918,0
0x7fb84a1a01dbb254f31cc3dbc935955e264f3,6,10,0.24829254,0.562969686,04/08/2019 08:06,04/08/2025 03:25,2324,0.33362348,0.833333333,0
0x635dd840a0cae19e5017d6495c4c5340e,100,4,2.57449794,0.00368983,29/02/2020 15:46,27/10/2025 12:17,2328,0.00454392,0.15,0
0xefe6ce08edeba5aa5645cc3c9626b9,8,4,0.36119029,0.01095185,21/09/2019 07:43,30/06/2025 21:53,1776,0.01078181,0.833333333,0
0x58cd56aae1663c8b6abdf544e41,80,10,1.88686855,0.0546856,28/01/2020 06:53,03/12/2025 21:33,1980,1.5989193,0.40091893,0
0xaff0a41dbd424a1f41c857a,16,6,7.91661216,0.02486014,30/10/2018 15:06,16/06/2025 09:47,1133,0.00207272,0.48891853,0
0x5a04517745bb8f10d6f075e0e8316e2e1,100,42,0.02782017,0.17495647,26/12/2019 01:44,18/04/2025 10:11,1946,0.10396287,0.15300661,0
0xcf5799e3d4d48b60ef135b72,6,24,2.68330342,0.0122138,30/10/2018 15:06,20/11/2024 10:07,1751,0.01953359,0.62337017,0
0xf661ccaaa8134886b87a486e7a,18,13,2.76115409,0.29679099,25/10/2020 08:38,01/10/2024 01:33,1829,0.0138704,0.48791214,0
0xc9822c4206d43a86d927c1060,100,8,0.83164436,0.08862093,26/10/2019 10:47,16/11/2024 14:15,371,1.59881882,0.40454381,0
0x9d9301d3d3bc75d7146967d,37,39,4.55933734,0.10878513,20/08/2019 19:47,03/12/2025 21:33,1693,0.01042508,0.27548061,0
0x4b84ad2a6e9edc085a41079b3ea0aae,31,19,0.08951432,0.10952845,03/08/2020 20:42,10/11/2025 18:10,1900,0.01177901,0.67811229,0
0x5555406b0605a58829c68edfb,26,9,8.60607449,0.01943701,28/05/2020 08:31,27/10/2025 14:09,1145,0.10888959,0.81724951,0
0x89d446c2600e21474f1864411f54ea6,6,16,0.02057458,0.00865567,17/05/2019 18:17,20/02/2025 10:39,502,0.01475269,0.30119785,0
0x809500def3aa1f184b9a2929,8,4,0.01552137,0.28039795,22/05/2025 18:14,23/10/2025 04:55,1899,1.58942099,0.30924501,0
0x8a01b1ac0831bbd544f3a1b47f7c2440b,6,4,4.02628793,0.00100183,19/11/2020 15:48,06/11/2025 12:47,1904,0.02492941,0.77156213,0
0x3efb6913a6b6ce4aa07b6708c6bdbb5,6,14,2.34655133,0.06530187,30/08/2020 13:26,23/08/2025 09:20,103,0.01996715,0.63034872,0
0x8948340e905706259e322152ed6a1,100,26,185.2202894,0.51641761,03/07/2019 18:10,23/09/2024 18:52,1928,1.665468098,0.81138116,0
0x94445873af918fc8935d702f56af3,9,7,12.81588647,0.00837156,29/10/2019 08:33,07/11/2024 09:09,2486,0.05989389,0.82110485,0
0x898fc86223d52a8acb6d57234f5481,100,4,5.61849075,0.38344798,03/01/2020 19:00,06/11/2025 12:08,2513,0.32260511,0.36837789,0
0x5ef5c8175e03bc64d77580283,100,42,2.07235443,0.01948338,01/07/2020 15:38,23/09/2024 18:52,1916,0.24295556,0.82295422,0
0x280f8ea448756ae3866cbd5c190904,43,4,71.26414701,0.00138306,14/07/2019 01:06,23/09/2024 18:52,1829,0.00337859,0.71663451,0
0x25985ca75e9d1ff79a6a2b455c,6,5,178.5322202,0.32035782,26/03/2019 15:50,23/10/2025 07:21,2384,0.00385764,0.40795173,0
0x88916a6917de14e5e07635422a5,100,15,1.39116472,0.06690533,11/07/2024 08:41,23/09/2024 18:52,1895,0.01994826,0.32245852,0
0xff459a2dc9e0c61f5e4e94e59,89,11,0.33201171,0.01981254,03/07/2025 20:32,03/12/2025 21:33,2369,0.04712795,0.20972244,0
0xdd3295ea8084561578aa9ebafd,62,4,0.01371806,0.09765865,30/10/2018 15:06,02/07/2025 18:37,17,0.40480751,0.30329535,0
0x3b48b9618b63b19ef17c7c06218fc3b,100,34,3.7039788,0.00180607,03/07/2025 20:32,15/11/2025 06:47,1844,0.21224351,0.67813283,0
0x93586ee2fab241a57feb386eb6f5b,100,17,0.01291633,0.01418379,30/08/2019 03:24,03/12/2025 21:33,1850,0.00167709,0.49064926,0
0x9ab627559f4a1eb3e8f7defd579cc0ebfbd,6,15,0.75932566,0.16530887,11/02/2020 19:54,23/09/2024 18:52,19,0.10340981,0.79023764,0
0x33cf1e4d298c8f9667f0e572fac21,100,4,0.68673712,0.06325992,30/04/2020 11:04,06/08/2025 01:33,2013,0.10304205,0.64981166,0
0x718a51c62d4158a781ef0ce40b01,8,4,6.51431954,0.07488971,25/06/2020 20:06,30/07/2025 10:57,1072,1.58697821,0.48615157,0
0x2f48c1078db3d6adf966cf0a78ab42b,100,11,0.031856,0.00113429,06/10/2020 09:06,27/11/2024 10:04,40,1.665468098,0.34176062,0
0x89cbb7ce07b36e75e59f2ebea27b,40,16,2.46100354,0.02485761,30/04/2025 19:18,03/12/2025 21:33,1688,0.00286841,0.48091153,0
0x5ac6bfa9a666ad46f859b08b02a,100,11,169.4245948,0.00114261,30/10/2018 15:06,23/11/2025 01:42,465,0.34042649,0.21183703,0
0x9de264517da6e9c25c8ea5a2,24,4,1.77585288,0.36189665,22/07/2023 20:59,15/08/2025 18:33,1935,0.0092452,0.82106539,0
0xd8b15a666c2db78e26a68e18e54e,90,16,1.49946588,0.06541448,17/08/2019 08:42,12/06/2025 21:52,1922,0.02631644,0.27098467,0
0xd9f6d4eb19717b4186ec41752e8,22,12,0.4004939,0.54188876,30/10/2018 15:06,20/11/2025 04:13,1827,0.11028502,0.24775445,0
0xffe48512bcea16f4af06109239f5cb9,100,31,43.98957772,0.17590177,21/02/2024 08:17,13/04/2025 19:33,1062,1.665468098,0.15973664,0
0x948f05bf9cff9a227ecce0fd,100,4,0.09024742,0.14978632,11/02/2020 09:06,08/04/2025 18:34,2162,0.0418308,0.36431473,0
0x8f441ab43af8a6e3e89f1e32816f,89,10,1.56145736,0.01956127,05/08/2019 11:48,23/11/2025 21:20,1960,0.00352285,0.43213271,0
0x946b5a73a64d4194b97d564a002e,100,42,3.32012308,0.52168922,22/04/2020 08:13,03/03/2025 09:34,1818,0.34416979,0.24585717,0
0xaf8c16fcb86d29534ec4b1388465bbe,6,24,45.37994492,0.53602714,15/07/2020 20:26,03/03/2025 00:38,1907,0.00487363,0.64141138,0
0x63dc4d291245c35e55f852e55147,62,32,12.46995547,0.19893341,30/01/2020 06:02,03/11/2025 13:13,1902,1.58189832,0.36359855,0
0x9da8997913c6de48601be76b6356ef9,100,17,4.47144817,0.00327413,12/11/2020 23:13,30/11/2025 22:33,1504,0.00373043,0.36319271,0
0x6010516fe2e2a64e5b5a016486,16,18,0.36561228,0.01261727,30/06/2024 04:02,23/11/2025 07:01,1883,0.00495112,0.35547974,0
0xaff684c1be948928159a18263,6,8,4.01709632,0.00312763,17/04/2019 21:39,24/09/2024 09:09,1759,0.01473476,0.34660864,0
0xec8737746a37fce65f7356,6,29,153.7570432,0.0037504,28/02/2019 18:45,23/09/2024 18:52,1875,0.19559311,0.30058109,0
0x9d496093afaf4a1c1dce9a5201681,48,21,4.40466679,0.00863497,30/10/2019 15:55,21/06/2025 11:40,11,0.00300725,0.36458313,0
0xe594f511bbbe6ff985708e4363,6,20,6.32086387,0.53202407,17/10/2024 13:13,27/10/2025 14:22,1532,1.59585269,0.44292656,0
0xeae444d9d8e6a7dff6d701e24b,22,4,0.03810204,0.3229341,01/06/2019 15:00,31/03/2025 21:55,1930,0.01258694,0.72980961,0
0x9bd940cc87a54f4d3f800bf5e3be2f3e,17,4,4.62490439,0.00315932,15/04/2022 22:54,13/11/2025 03:27,30,0.00494557,0.3828403,0
0x9fdfbda51fe5c97a157687a6a73,6,4,59.25932548,0.0618446,17/05/2020 14:48,28/02/2025 11:01,64,0.04772885,0.44346034,0
0xf3ad440c7d620527b40c879a27247,100,12,19.46001298,0.12326087,30/10/2018 15:06,23/04/2025 09:19,1937,0.10990998,0.82688395,0
0x63f0ebd68360f1aee6b7ee327d5e3,13,12,0.02132594,0.00593623,10/05/2019 21:11,03/11/2025 15:20,1602,0.00372262,0.28043281,1
0x644ec1782d88a89c28f570ca0eb6,6,33,1.68681373,0.00105788,28/05/2019 08:44,29/11/2024 18:09,247,0.00370242,0.82796448,0
0x20cdb9ac39246fed7f78de4e73bb2aa,100,19,0.79911606,0.05785836,30/10/2018 15:06,23/09/2024 18:52,13,0.04078797,0.72111645,0
0xe34c42a753f66459e3cc16df3a8ce51f25,11,9,13.72602573,0.04230877,14/04/2025 13:14,29/03/2025 10:07,1862,0.09162232,0.44212733,0
0x4d4d4c9e59626ee803f323c0e9,6,36,0.01981033,0.40706054,03/07/2025 20:32,23/11/2025 07:52,232,0.42238768,0.73421695,0
0x531955c01bdf838767f6c792c2c4a6,12,12,1.34181433,0.38648093,16/10/2020 08:14,03/12/2025 00:25,2513,1.63553008,0.15631311,0
0xad189018ed01f85f47d749475e2,100,15,71.30130512,0.39977854,18/07/2019 08:18,29/08/2025 00:53,45,0.06640421,0.45964647,0
0x59e045741d23d1f8529065939e2c63d,22,14,1.80045162,0.00841214,28/02/2025 01:37,23/09/2024 18:52,2363,0.00352559,0.37367396,0
0x5cdc64e9d2e4e3f87006e55e8bb7a82,28,6,54.62238163,0.26638227,22/04/2019 06:18,28/11/2025 23:19,15,1.30983694,0.19886045,0
0xc7bbc98e6103220fd38a8117,6,6,17.82026275,0.01279681,27/10/2020 15:02,23/09/2024 18:52,1898,0.19687559,0.35206684,0
0xfdec6a2a686a22444074959019a5,100,4,74.4369747,0.02233823,16/07/2020 16:45,24/11/2025 17:19,1934,0.03957798,0.48472794,0
0x59f5a15eceb97117ec688a1e,43,36,2.46024965,0.562969686,14/06/2020 02:30,04/09/2025 00:43,1672,0.07127613,0.37675417,0
0xe46a2ab50b5078161fceccc5aa2,100,14,1.89427688,0.48176241,30/01/2025 18:51,03/12/2025 21:33,1913,1.36069838,0.81814364,0
0xa5e02174eaf51396a671e92e970d72,14,9,12.87808907,0.01544065,26/07/2023 22:06,12/12/2024 13:52,1943,0.00375141,0.36575344,0
0x998dbbae1064168df55809729a29,6,32,147.0567828,0.05577413,01/10/2020 09:10,23/09/2024 18:52,1702,1.54586533,0.40970568,0
x9d48150574e3db6deee710858a561c66,10,4,1.37666854,0.19865676,30/12/2020 13:45,03/12/2025 21:33,1865,1.01303896,0.36343297,0
0x59db4606b139e0809f77a6ee6879649,48,16,0.02666326,0.10665534,18/04/2019 13:37,23/09/2024 18:52,2385,0.01089604,0.2923271,0
0x934826136a3de8d065be7f5be1cfc5b,6,31,0.06771018,0.02487246,03/10/2019 02:08,27/03/2025 13:27,44,1.46668883,0.46805344,0
0x6495d4bbbfed76b760350909d5b,90,11,71.213669,0.10930635,13/07/2020 08:49,05/01/2025 20:08,1998,0.0049426,0.30189922,0
0x89496c26b83a69be94944523e4e,6,6,171.5421451,0.06495719,03/07/2025 20:32,16/11/2025 07:12,1943,1.55426562,0.833333333,0
0xc3db08d56b1dde9f61e59880ba52,7,16,49.99367159,0.3199033,27/10/2019 11:06,03/11/2025 22:19,1873,0.00495532,0.7336448,0
xf0bdb5a1e0fe9eb721dfd690c72b56,100,15,36.58437951,0.11242654,18/08/2024 16:26,21/01/2025 00:02,1910,0.00541998,0.23755584,0
0x99309806956421734194a573f365b30cb03,17,41,135.9325874,0.54630965,09/08/2019 01:56,16/09/2025 19:11,191,0.00274011,0.5712211,0
0x536429e00745869758877cb82a79,6,4,54.90016853,0.47231056,13/07/2019 15:48,18/11/2025 18:33,247,0.21266189,0.72084391,0
0xffe4b946421a798264d64e0588126,13,10,5.1130991,0.562969686,13/02/2019 02:19,27/09/2025 21:04,1926,1.53099881,0.82156921,0
0xad40ec740f7284f8276c4c5ca0e,100,6,4.38398172,0.53622204,30/10/2018 15:06,03/12/2025 21:33,2286,1.61507983,0.57769321,0
0xcf00b0aa6affb09512803532e242,19,5,1.34264004,0.06178868,08/11/2020 16:40,06/02/2025 05:43,2117,1.665468098,0.16077832,0
0xc834da674d56044601785c32b3a6f6,9,4,2.06247982,0.02815397,09/04/2022 11:34,23/09/2024 18:52,2335,0.0030821,0.37073286,0
0x2eed4d0d04a30c21692cfa4e55,17,4,4.70193341,0.05200707,30/10/2018 15:06,03/12/2025 21:33,2068,0.04359835,0.35647954,0
0xa389b14a6d295cea5d841650b610520,24,13,55.55356418,0.32067283,24/04/2020 15:43,03/12/2025 21:33,1850,0.01113292,0.8300844,0
0x54f654178378f25bf34a820643e,44,14,6.03521921,0.01220435,16/06/2020 21:27,27/11/2025 05:54,2041,0.08948056,0.833333333,0
0x9fb1d72fdea6211ee738cf2e6,6,4,146.1293855,0.03330097,14/06/2025 17:27,16/09/2025 20:10,1943,0.11158764,0.64790395,0
0x7f41b62a759df84b3fc2d660ee9b72e6,100,18,19.52888913,0.00150111,03/04/2025 17:30,12/11/2025 00:38,2131,0.00562144,0.38374462,0
0xe5461cd927cbe3cfb848c3e1e,6,35,6.8127221,0.00317438,24/02/2019 15:15,23/09/2024 18:52,2020,0.0441694,0.51399258,0
0xf95848c30873fd844061fb2719f96ec2,7,11,6.6422292,0.01968094,29/01/2024 11:43,29/09/2025 15:08,1185,0.31304223,0.17723397,1
0xa0b8a0a24a6425b2b481a2159,100,29,2.2612747,0.51069442,01/04/2019 10:13,17/11/2025 09:45,2001,0.0937158,0.72631515,0
x5484dc17d1ae27a09eb12,6,32,0.0758366,0.05256188,27/04/2024 03:37,27/09/2024 00:09,1770,0.01031936,0.45480327,0
0x5f5e8614c81761b89ef4de03b223,6,8,0.47073785,0.10475556,11/07/2022 20:15,23/09/2024 18:52,31,0.01178379,0.53025784,0
0xc8644ae959003339249c68c968b,6,6,6.1273632,0.00610966,17/07/2020 16:19,10/08/2025 18:32,1524,1.34556213,0.47446429,0
0xf9b08816b22d8efc65889b861425,100,4,1.55199638,0.47186175,03/04/2019 15:06,23/09/2024 18:52,1865,0.87555076,0.19619286,0
0xafe6e1206df4717ef1fd35461aeb32,6,42,1.87004765,0.05406184,16/10/2019 18:16,15/10/2025 01:07,1896,0.11774752,0.78108037,0
0x319fa2c46bb4074764dfacc518d,10,31,5.56478988,0.1845249,03/07/2024 09:46,23/09/2024 18:52,2275,0.42722908,0.5075736,0
0x5db811cd20ab0c925cb95329ef9,6,5,1.38487928,0.07292342,12/10/2020 15:21,09/11/2024 18:47,11,0.00343212,0.2769106,1
0x4daec148ade2611d70a78673c8756,87,8,0.52767348,0.22305444,14/01/2020 18:29,23/03/2025 01:15,1872,0.4248759,0.70741635,0
0x84c4a1c7624f10de0100758ceac3,40,4,0.01906233,0.0192221,30/07/2019 20:41,09/10/2025 01:19,1484,0.01410542,0.80295544,0
0x8e14b12c3962dd7f57481b9cc06d126,100,15,6.25456255,0.10310452,14/07/2020 08:34,26/06/2025 02:52,44,0.42598174,0.65885992,0
0x5dd8dcbdbbd74a6f81bf03a51d43,7,20,0.14749673,0.02026167,11/12/2023 01:30,01/09/2025 10:01,1754,0.90849937,0.80322669,0
0x493f8c41417e0bbe27898be587ea62471,100,5,0.03625586,0.542758,30/10/2018 15:06,23/09/2024 18:52,1818,0.00321744,0.37821483,0
0x43ae41ebba8429e8facda058ca1,7,34,158.3505355,0.06524452,30/10/2018 15:06,13/02/2025 11:05,264,0.00403791,0.49356289,0
0xa8dc4798a284da6ae349c05a9,8,30,83.0935265,0.18048875,14/10/2024 13:09,27/07/2025 02:47,1762,0.05361526,0.3320098,0
0x3d4b1644929cf29f2781dfac6747,100,4,151.2717123,0.05679279,15/07/2020 08:13,13/04/2025 12:52,1644,0.11071405,0.15,0
0xf00d0e32923865a666fee538b11b,20,6,1.53018861,0.00613267,16/07/2022 20:58,14/01/2025 00:11,15,1.42359088,0.19322276,1
0x29511bc46a260b55fbc04fbb42d,100,10,0.15246121,0.10512815,26/10/2019 19:27,03/11/2025 10:51,552,0.00970035,0.2790125,0
0x2fac4a6c4ae2df177844d16f3ec4c5a2a56,26,4,2.13061401,0.17319837,21/10/2023 20:34,27/10/2025 17:20,1913,0.03667907,0.79929074,0
0x858de8ac7368e2645d92761bc927cae44,20,11,13.72126418,0.51038669,30/09/2019 15:39,11/10/2025 21:26,2513,0.54768388,0.21440721,0
0xa3d122a4890a2af4d7f4157f29314b79,38,18,50.36077198,0.06726747,30/10/2023 16:24,29/11/2025 02:00,2063,1.57412579,0.82300625,0
0x89d510211401981598c255a0808453,21,4,75.70603657,0.01230392,18/06/2020 02:17,15/03/2025 09:50,47,0.75399561,0.29881376,0
08a7a89116f63499f6542c5716a09,100,24,0.15857097,0.18496653,30/10/2018 15:06,17/06/2025 10:14,1884,0.0397407,0.40155525,0
0x6ddb4a51a14a397271693362eb4a0,100,42,0.84344236,0.05623402,27/08/2019 13:28,23/09/2024 18:52,1926,0.21195331,0.3295924,0
0xcdf7b1a7b617f53a7560ebc6f151,6,42,0.0686992,0.01606929,17/02/2019 18:47,22/11/2024 18:09,1578,0.10440385,0.15,1
0xadfb410e1627eeea7dbc709ea,39,42,2.51479489,0.00321251,01/07/2020 15:25,23/09/2025 10:33,1519,0.57198998,0.305607,0
0xe480540ed6849e8728f0344616be,7,4,3.78484398,0.01107944,03/07/2025 20:32,03/12/2025 21:33,1909,0.08491069,0.43353513,0
0x6de0ed6b60a87e823c556c6bf1e,100,16,8.07230454,0.08919858,30/10/2018 15:06,28/02/2025 07:19,1582,0.00402767,0.4409451,0
0x7ff4d4dc3af58b82efc5f94389fd54d,10,30,0.85171929,0.22303303,17/01/2020 03:22,09/10/2025 09:14,32,0.0463742,0.321775,0
0x9f708d295d251f4656380c4b07421,6,8,13.72695279,0.01165057,07/02/2020 13:15,27/11/2024 17:51,47,0.00791924,0.36194281,0
0x43e46fa5dbda4188463b0c639e206,100,11,4.59987351,0.22268088,11/08/2020 22:42,30/09/2024 04:02,2295,0.10477438,0.83181229,0
0x59409ea4eb3bdfcde7ddbc068ca,6,4,0.71710721,0.09601332,23/12/2020 02:06,29/11/2025 21:48,2310,0.06137917,0.82047226,0
0x9af652637e2a03a9d0eab0a9b5d,6,4,0.44066724,0.12459827,03/02/2025 15:06,23/09/2024 18:52,1000,0.52359492,0.38388705,0
0x3b9d1681b3ab588cdef4b3036fbaf0d,9,4,0.15374656,0.10551945,17/01/2020 16:55,08/02/2025 21:37,1757,0.08617655,0.37429577,0
0x894cc41708b6810a2e41fcee7737aab3b,6,39,77.46674812,0.10917204,01/07/2020 18:32,23/09/2024 18:52,1703,1.6078008,0.20225565,0
0x9b831ab116825f0fe1bb21914fb5,6,10,1.14317649,0.0024286,01/06/2020 01:33,03/12/2025 05:18,1862,0.76495912,0.44284014,0
0x6094fc0501a8c77316806458bba1b,8,10,1.35806823,0.02486459,10/12/2020 21:31,21/08/2025 13:07,1946,0.0152306,0.21227102,1
0x60195c2798c411a27e0b7cfe2b3cc1405,12,15,1.07064786,0.06693337,11/07/2020 18:14,16/11/2025 09:33,1850,0.05149991,0.44300267,0
0xab8d167556ae2e1529e055b0522403476,15,4,4.6651316,0.06726442,17/10/2019 18:16,26/10/2025 21:15,2380,0.00375409,0.2018084,0
0x99408a456d636435f2e168fe84a18ec76,100,32,36.37447592,0.01095859,23/08/2019 15:14,22/11/2025 22:13,1958,0.02044237,0.33007565,0
0xf33c65fa6ee78faeeae654923b245,12,6,1.88443333,0.01096005,30/10/2020 06:40,23/09/2024 18:52,1851,0.0057341,0.38290875,0
0xfd86edae6abb73689b76e00ba560da3,69,42,148.9310987,0.06804645,03/08/2020 22:13,23/01/2025 21:52,552,0.00349616,0.64354271,0
0x4879ed274c20b156913618c038c32fee,100,4,0.53339884,0.09453594,23/08/2020 22:06,17/11/2025 07:43,1817,0.11035206,0.63781717,0
0x80b140b84d8520fe7cb66bbfa00605,6,34,0.05309236,0.06456649,25/12/2019 07:42,23/10/2025 18:43,1120,0.00488728,0.15295478,0
0xcdfc4bf4183dbd1d9f6ad83973d47b,31,38,17.68937244,0.01957862,03/07/2025 20:32,25/04/2025 08:48,17,0.12716271,0.338004,0
0x5a99673b7f035f96d6fe4a8930213,16,9,0.38969201,0.10910724,02/04/2020 09:25,23/02/2025 18:04,1905,0.87805037,0.45246736,0
0x63e4c84e89be858e0e356fb6a0c75ce1d,6,28,1.20905491,0.00408686,30/10/2018 15:06,23/09/2025 18:33,2513,1.55597023,0.2089613,1
0x637db24b85a2d503c32283f285c46,100,18,0.36406848,0.05045913,01/09/2019 11:38,12/05/2025 09:40,85,0.11627957,0.15873785,0
053f3b22718505dae963573e4a886ab3,10,6,1.34676374,0.01955355,30/10/2018 15:06,02/08/2025 05:18,31,0.00220912,0.5042132,0
0x8f0ebba63ba0e133f87d66849ae9af,6,42,1.31522797,0.0131869,30/10/2018 15:06,30/11/2025 11:33,1872,0.00486296,0.16682871,1
0xcaffe7674b53cfa4abe99cf95e13,7,36,1.90326899,0.01972717,12/01/2020 16:06,30/12/2024 11:55,1850,0.19408901,0.33493961,0
0x801949a98e78a847eec2df33c02a35,6,4,1.7741108,0.51321182,30/10/2018 15:06,12/09/2025 10:07,1696,0.05088231,0.40167441,0
0xf351c8cab03bece5bbc80b7c1c47d,100,21,0.4358761,0.01957796,13/12/2024 00:38,23/11/2024 00:40,2513,0.01511296,0.39055358,0
0xf9abb1c8a2d246e10dcf9999a76,6,21,1.87865535,0.17731362,07/10/2020 08:43,07/11/2024 11:09,1760,0.15450993,0.43356998,0
0x595e8af88dd79081e8cd8d6c863243,6,4,43.8857947,0.07294956,30/10/2018 15:06,04/11/2025 21:35,1827,0.03930258,0.24462918,0
0x85989a6bfde1a4f949ca0c791,8,5,14.4541403,0.09657954,03/02/2019 02:32,26/11/2025 21:04,1927,0.04473007,0.60096139,0
0x8cb06c662ad1445598d5fc3c22532,6,6,0.40064331,0.54154586,08/08/2024 15:48,12/10/2025 21:33,2248,0.04801603,0.81480938,0
0x8fac90a4afdfc536d1c5880980,24,15,0.24085489,0.07394541,10/10/2022 06:41,06/12/2024 10:41,1896,0.10472252,0.37668514,0
0x8d88bc474e9ebd13908155d1601,6,11,5.70124735,0.06877757,24/07/2020 08:33,05/12/2024 07:55,13,0.04650959,0.36454587,0
0xfdc06876caa158690b1e52997b2,96,9,1.37860549,0.17363685,16/10/2019 18:33,03/02/2025 18:28,72,0.0049404,0.30903725,0
0x9af11cbadb1a81fdd3ae1cd644,6,6,2.56614909,0.09540421,18/10/2022 08:09,25/11/2024 11:52,1869,0.01178844,0.4454682,0
0xedbda1e61f4027f8360da822ca25,7,4,0.0142054,0.00621998,03/07/2025 20:32,23/09/2024 18:52,1107,0.0030301,0.43351544,0
0x8f59be4862a0fd83d646c38bc44e,38,4,0.02109093,0.51061465,21/07/2019 16:17,22/10/2025 18:52,28,0.10327723,0.80412662,0
